sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
三重,新北市,52,細懸浮微粒,普通,0.9,1.06,0.3,3.4,31,15,27.2,89,61.8,-,-,2024-05-28 00:00,,1.3,15.8,28,0,121.493806,25.072611,67
冬山,宜蘭縣,22,,良好,0.1,0.18,6.9,14.9,32,9,4.4,5.1,0.7,0.9,23,2024-05-28 00:00,,0.1,6.8,22,0,121.792928,24.632203,66
宜蘭,宜蘭縣,19,,良好,1.8,0.17,12.1,20.4,19,6,3.2,3.8,0.6,0.7,7,2024-05-28 00:00,,0.2,5.2,12,1,121.746394,24.747917,65
陽明,臺北市,21,,良好,0.2,0.15,20.8,23.4,10,2,4.2,4.9,0.7,3.2,20,2024-05-28 00:00,,0.1,2.3,10,0,121.529583,25.182722,64
花蓮,花蓮縣,30,,良好,0.6,0.28,13,18.8,14,9,6.6,7.4,0.8,0.5,231,2024-05-28 00:00,,0.2,9.2,13,0,121.599769,23.971306,63
臺東,臺東縣,20,,良好,0,0.12,13.7,18.7,20,2,4.5,5.4,0.9,1.7,195,2024-05-28 00:00,,0.1,4.7,20,0,121.15045,22.755358,62
恆春,屏東縣,21,,良好,0,0.09,20.4,23.6,10,3,0.6,1.4,0.8,1.9,282,2024-05-28 00:00,,0.1,4.2,11,0,120.788928,21.958069,61
潮州,屏東縣,19,,良好,0.4,0.13,2.5,11.3,17,5,6.2,6.8,0.6,0.5,61,2024-05-28 00:00,,0.1,3.8,19,0,120.561175,22.523108,60
屏東,屏東縣,19,,良好,0.5,0.18,8.3,12.9,19,3,5.5,6.4,0.9,1.4,351,2024-05-28 00:00,,0.2,6,19,0,120.488033,22.673081,59
小港,高雄市,29,,良好,1.2,0.27,2.1,8.7,15,10,17.5,19.6,2,0.6,316,2024-05-28 00:00,,0.2,8.8,14,1,120.337736,22.565833,58
前鎮,高雄市,30,,良好,1.9,0.34,4.3,8.0,15,4,18.6,21.1,2.5,0.4,307,2024-05-28 00:00,,0.3,3.9,15,1,120.30833356,22.6044507,57
前金,高雄市,23,,良好,0.3,0.4,4,7.0,23,7,14,15.5,1.5,0.4,217,2024-05-28 00:00,,0.2,4.6,17,0,120.28676111,22.63390278,56
左營,高雄市,25,,良好,1.5,0.4,1.6,9.2,18,7,15.7,17.2,1.5,1.5,244,2024-05-28 00:00,,0.2,7.8,16,1,120.292917,22.674861,54
楠梓,高雄市,23,,良好,0.6,0.24,2.7,7,21,7,14.3,16.1,1.8,0.4,214,2024-05-28 00:00,,0.2,6.6,23,1,120.328289,22.733667,53
林園,高雄市,26,,良好,0.9,0.25,2.2,18.0,34,13,13,13.9,0.8,0.3,269,2024-05-28 00:00,,0.1,5.7,26,0,120.41175,22.4795,52
大寮,高雄市,20,,良好,2,0.2,3.3,11.4,24,8,11.3,12.7,1.4,0.6,309,2024-05-28 00:00,,0.1,6.2,19,2,120.425311,22.56413611,51
鳳山,高雄市,20,,良好,0.9,0.26,9.2,9.8,20,3,7.3,8.2,0.8,0.3,9,2024-05-28 00:00,,0.3,5.6,20,1,120.357422,22.628126,50
仁武,高雄市,21,,良好,0.6,0.29,7.5,12.5,15,4,12.5,13.3,0.7,0.3,114,2024-05-28 00:00,,0.2,6.4,14,1,120.332631,22.689056,49
橋頭,高雄市,20,,良好,1.1,0.28,1.3,10.3,22,8,11.9,15.1,3.1,0.3,53,2024-05-28 00:00,,0.2,6.2,18,1,120.305689,22.757506,48
美濃,高雄市,13,,良好,1,0.13,5.9,14.3,17,0,3.4,3.9,0.5,0.8,57,2024-05-28 00:00,,0.1,2.1,13,1,120.530542,22.883583,47
臺南,臺南市,34,,良好,0.5,0.23,7.4,12.8,22,10,14.4,15.3,0.8,0.2,201,2024-05-28 00:00,,0.2,10.5,19,0,120.21947897,22.98928311,46
安南,臺南市,33,,良好,0.8,0.3,5.6,12.0,27,10,15.3,17.1,1.7,1.5,185,2024-05-28 00:00,,0.2,10.2,20,0,120.2175,23.048197,45
善化,臺南市,21,,良好,0.7,0.11,8.9,15.4,14,6,5.9,7.3,1.3,1.6,146,2024-05-28 00:00,,0.1,6.6,12,0,120.29740529,23.11337642,44
新營,臺南市,20,,良好,0.4,0.16,11.1,16.5,22,4,4.9,6.3,1.3,1.3,208,2024-05-28 00:00,,0.2,5,20,0,120.31725,23.305633,43
嘉義,嘉義市,16,,良好,1,0.12,13.3,17.8,14,4,3.5,4.5,0.9,2.1,220,2024-05-28 00:00,,0.1,4.8,13,1,120.44125148,23.46477865,42
臺西,雲林縣,16,,良好,0.9,0.14,14.3,16.6,18,1,6,6.7,0.7,3.5,200,2024-05-28 00:00,,0.1,3.2,16,1,120.19933333,23.702175,41
朴子,嘉義縣,23,,良好,1.4,0.13,12.3,11.0,15,9,6.9,8.4,1.5,1.1,189,2024-05-28 00:00,,0.2,7.1,15,0,120.2478,23.46538,40
新港,嘉義縣,26,,良好,0,0.13,17.2,20.0,13,5,4.7,5.8,1,2,190,2024-05-28 00:00,,0.1,8,14,0,120.345531,23.554839,39
崙背,雲林縣,22,,良好,1,0.14,13.7,16.0,18,6,4.6,5.2,0.6,1.5,206,2024-05-28 00:00,,0.1,6.7,14,1,120.348742,23.757547,38
斗六,雲林縣,18,,良好,0.9,0.16,8.8,16.1,19,5,6.3,7.3,1,1.3,188,2024-05-28 00:00,,0.2,5.4,17,0,120.544994,23.711853,37
南投,南投縣,16,,良好,0.2,0.12,7.5,10.8,20,7,5.6,6.9,1.2,0.2,147,2024-05-28 00:00,,0.1,3.7,16,0,120.685306,23.913,36
二林,彰化縣,21,,良好,0,0.13,16.4,18.9,18,4,2.9,3.8,0.9,2.2,210,2024-05-28 00:00,,0.1,6.4,14,0,120.409653,23.925175,35
線西,彰化縣,18,,良好,0.7,0.18,11.8,19.2,18,1,,,,2.2,173,2024-05-28 00:00,,0.1,2.9,12,0,120.469061,24.131672,34
彰化,彰化縣,16,,良好,1.1,0.13,12.6,16.0,12,3,7.5,8.9,1.4,2,205,2024-05-28 00:00,,0.1,4.9,15,0,120.541519,24.066,33
西屯,臺中市,19,,良好,1,0.18,4.9,10.6,23,4,10.3,12.1,1.7,1.4,181,2024-05-28 00:00,,0.2,6,17,1,120.616917,24.162197,32
忠明,臺中市,15,,良好,0.6,0.19,10,16.0,15,5,6.8,8.5,1.7,1.4,140,2024-05-28 00:00,,0.2,4.5,14,0,120.641092,24.151958,31
大里,臺中市,17,,良好,1.1,0.15,8.5,12.9,11,5,6.4,7,0.6,0.9,237,2024-05-28 00:00,,0.2,5.3,10,1,120.67844444,24.09961111,30
沙鹿,臺中市,18,,良好,0.4,0.16,13.6,19.0,18,5,6.3,6.7,0.3,2.7,157,2024-05-28 00:00,,0.2,5.6,14,0,120.568794,24.225628,29
豐原,臺中市,23,,良好,0.8,0.11,22.5,25.4,7,5,2,2.7,0.7,3,178,2024-05-28 00:00,,0.1,3.6,7,1,120.74252414,24.25699731,28
三義,苗栗縣,25,,良好,0.7,0.09,22.4,27.0,5,1,0.5,1.5,0.9,4.7,192,2024-05-28 00:00,,0.1,3.3,9,0,120.75956754,24.38248443,27
苗栗,苗栗縣,22,,良好,0.7,0.04,21.1,24.0,16,3,0.5,2.2,1.7,4.6,210,2024-05-28 00:00,,0.1,4.8,12,0,120.82011468,24.56499183,26
頭份,苗栗縣,22,,良好,0.8,0.11,21.2,24.8,12,5,1.6,3.1,1.4,4.3,229,2024-05-28 00:00,,0.1,5.3,12,0,120.89869286,24.69690679,25
新竹,新竹市,23,,良好,0.1,0.14,19.1,25.1,10,0,4.8,6.3,1.4,3.9,239,2024-05-28 00:00,,0.1,4,10,0,120.97236752,24.8056356,24
竹東,新竹縣,22,,良好,0.6,0.12,8.2,20.0,13,7,3.1,3.8,0.7,1,140,2024-05-28 00:00,,0.1,6.7,11,0,121.08895493,24.74091408,23
湖口,新竹縣,26,,良好,1.4,0.11,20.7,27.3,14,8,3.3,4.6,1.2,5.1,231,2024-05-28 00:00,,0.1,8,14,1,121.03886894,24.90009696,22
龍潭,桃園市,18,,良好,0.6,0.2,4.1,12.9,20,5,8.5,10,1.5,1.5,166,2024-05-28 00:00,,0.2,5.4,17,0,121.21645772,24.86400048,21
平鎮,桃園市,27,,良好,0,0.36,6.4,18.7,16,4,16.5,18.9,2.3,1.1,126,2024-05-28 00:00,,0.2,2.8,13,0,121.203986,24.952786,20
觀音,桃園市,26,,良好,0.3,0.1,18.5,28.6,12,5,2.9,3.4,0.4,6.5,255,2024-05-28 00:00,,0.1,6.7,11,0,121.08283092,25.03556747,19
大園,桃園市,25,,良好,0.5,0.12,20.4,27.6,13,5,3.7,5.3,1.6,3.4,219,2024-05-28 00:00,,0.1,4,17,0,121.20251473,25.06100357,18
桃園,桃園市,40,,良好,1.9,0.66,0.8,8.0,25,11,24,27.5,3.4,0.6,183,2024-05-28 00:00,,0.6,12.1,25,2,121.30500531,24.9947107,17
大同,臺北市,56,細懸浮微粒,普通,0.9,1.2,0.9,4.1,25,12,21.4,49.4,28,-,-,2024-05-28 00:00,,1.4,17.7,30,0,121.51342074,25.06331455,16
松山,臺北市,42,,良好,1,0.39,2.6,11.6,22,11,14.8,19.9,5,0.3,90,2024-05-28 00:00,,0.4,12.8,21,0,121.578611,25.05,15
古亭,臺北市,29,,良好,0.9,0.27,6.5,11.7,15,4,10,11.6,1.6,0.2,192,2024-05-28 00:00,,0.3,9,18,1,121.529556,25.020608,14
萬華,臺北市,37,,良好,0.3,0.39,3.5,12.6,21,9,16.1,20.3,4.1,0.4,144,2024-05-28 00:00,,0.5,11.4,20,0,121.507972,25.046503,13
中山,臺北市,40,,良好,0.5,0.75,0,2.9,23,8,24.4,42.1,17.6,0.8,349,2024-05-28 00:00,,0.7,10.7,24,0,121.526528,25.062361,12
士林,臺北市,41,,良好,0.9,0.5,2.3,13.6,20,8,18.8,21.4,2.5,1.1,329,2024-05-28 00:00,,0.4,12.7,20,0,121.51666356,25.10334003,11
淡水,新北市,42,,良好,1.4,0.73,0.7,9.6,29,11,25.7,32.8,7,0.7,60,2024-05-28 00:00,,0.5,10.7,26,0,121.449239,25.1645,10
林口,新北市,33,,良好,0.1,0.45,4.1,14.2,17,10,20.8,24.3,3.5,1.7,257,2024-05-28 00:00,,0.3,8.2,15,0,121.36548982,25.07798949,9
菜寮,新北市,38,,良好,0.7,0.59,0.5,10.1,18,10,23.4,27.9,4.4,0.9,282,2024-05-28 00:00,,0.7,11.7,20,0,121.481028,25.06895,8
新莊,新北市,40,,良好,0.1,0.47,4.9,12.4,15,8,14.9,16.5,1.6,1.5,35,2024-05-28 00:00,,0.6,12.3,21,0,121.4325,25.037972,7
板橋,新北市,26,,良好,0,0.4,4.2,13.4,19,5,12.2,15.8,3.6,0.9,65,2024-05-28 00:00,,0.6,8,19,0,121.458667,25.012972,6
土城,新北市,40,,良好,0.2,0.37,0.3,11.9,24,9,13.6,19.4,5.8,0.9,136,2024-05-28 00:00,,0.4,12.4,25,0,121.451861,24.982528,5
新店,新北市,32,,良好,0.6,0.23,8.7,18.0,21,6,7.3,8.8,1.5,1.6,169,2024-05-28 00:00,,0.3,9.9,19,0,121.537778,24.977222,4
萬里,新北市,26,,良好,0.6,0.22,7.6,22.2,24,6,5.4,6.5,1.1,1.8,232,2024-05-28 00:00,,0.2,8.1,21,0,121.689881,25.179667,3
汐止,新北市,35,,良好,0.4,0.37,0.8,9.9,23,9,15.8,23.1,7.3,0.5,201,2024-05-28 00:00,,0.3,10.8,23,0,121.64081,25.06624,2
基隆,基隆市,29,,良好,0.5,0.29,2.8,9.9,26,6,9.7,13,3.2,0.4,72,2024-05-28 00:00,,0.3,8.8,23,1,121.760056,25.129167,1
屏東(枋山),屏東縣,24,,良好,0.8,0.09,18.1,26.4,15,6,3.7,3.8,0,2.7,310,2024-05-27 23:00,,0,3.7,15,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,19,,良好,0.2,0.19,15.8,21.7,11,4,5.5,6.2,0.6,1.2,98,2024-05-27 23:00,,0.2,3.5,9,0,120.65525382,24.39017512,312
新北(樹林),新北市,41,,良好,0.3,0.41,4.7,6.6,32,12,15.1,24.1,8.9,-0.4,180,2024-05-27 23:00,,0.3,12.7,27,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,18,,良好,0.8,0.08,19.8,19.4,12,5,2.1,2.5,0.4,0.9,277,2024-05-27 23:00,,0,5.3,11,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,19,,良好,0.2,0.16,10.3,13.1,17,4,7.8,8.5,0.7,0.5,133,2024-05-27 23:00,,0.1,5.6,19,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,19,,良好,1.6,0.24,6.4,10.3,15,5,9.9,11.1,1.2,0.3,342,2024-05-27 23:00,,0.2,5.7,16,1,120.24535,22.87985556,202
彰化（員林）,彰化縣,42,,良好,1.4,0.21,12.6,19.1,21,15,7.9,8.9,0.9,1.4,120,2024-05-27 23:00,,0.2,12.8,19,1,120.56373,23.96117,201
大城,彰化縣,19,,良好,0.8,0.1,12.9,20.8,13,2,5.5,7.6,2.1,4.2,194,2024-05-27 23:00,,0,2,9,0,120.26964167,23.85493056,85
富貴角,新北市,26,,良好,0.4,0.19,13.5,27.6,34,10,6.2,6.6,0.4,1.7,127,2024-05-27 23:00,,0.1,7.9,25,0,121.53656894,25.29681695,84
麥寮,雲林縣,16,,良好,0.8,0.18,12.9,17.2,11,5,6.8,9.3,2.5,3.4,179,2024-05-27 23:00,,0.1,3.5,14,1,120.251825,23.753506,83
關山,臺東縣,20,,良好,0.8,0.13,6,13.4,21,4,5.6,6.7,1,0.7,289,2024-05-27 23:00,,0.1,5,20,0,121.161933,23.045083,80
馬公,澎湖縣,21,,良好,0.8,0.13,16.9,23.5,4,0,4.3,5.7,1.3,3.2,171,2024-05-27 23:00,,0.1,2.2,5,1,119.566158,23.569031,78
金門,金門縣,23,,良好,0.4,0.14,18.9,20.5,20,5,5.3,5.9,0.6,3,208,2024-05-27 23:00,,0.1,7.1,15,0,118.312256,24.432133,77
馬祖,連江縣,24,,良好,0.5,0.1,18.1,23.3,22,14,3.3,3.8,0.4,4,230,2024-05-27 23:00,,0,7.4,17,0,119.93149378,26.15188416,75
埔里,南投縣,17,,良好,1,0.14,7.5,12.1,19,6,3.5,5.1,1.5,0.4,52,2024-05-27 23:00,,0.1,5.1,14,1,120.967903,23.968842,72
復興,高雄市,22,,良好,0.2,0.45,7.7,10.6,15,4,13,15.4,2.4,0.3,147,2024-05-27 23:00,,0.3,3.6,12,0,120.312017,22.608711,71
永和,新北市,34,,良好,0.9,0.49,3.3,14.0,18,7,11.9,14.9,2.9,1.4,77,2024-05-27 23:00,,0.6,10.6,17,0,121.516306,25.017,70
竹山,南投縣,24,,良好,0.9,0.13,1.8,11.4,26,9,6.5,8.3,1.8,0.7,189,2024-05-27 23:00,,0.1,7.3,20,1,120.677306,23.756389,69
中壢,桃園市,35,,良好,0.5,1.21,5.3,8.7,22,9,21.3,43.4,22,0.2,294,2024-05-27 23:00,,1,8.2,21,0,121.221667,24.953278,68
三重,新北市,51,細懸浮微粒,普通,0.7,1.17,0.2,4.5,29,17,28.1,78.9,50.8,-,-,2024-05-27 23:00,,1.3,15.7,27,0,121.493806,25.072611,67
冬山,宜蘭縣,21,,良好,0,0.18,9.3,16.8,21,6,3.9,4.9,0.9,1,299,2024-05-27 23:00,,0.1,6.4,20,0,121.792928,24.632203,66
宜蘭,宜蘭縣,20,,良好,1.4,0.2,11.8,22.4,15,4,4.9,5.8,0.8,0.4,248,2024-05-27 23:00,,0.2,4.6,11,1,121.746394,24.747917,65
陽明,臺北市,22,,良好,0.2,0.17,20.3,24.3,9,2,5.2,6,0.8,2.1,150,2024-05-27 23:00,,0.1,2.8,11,0,121.529583,25.182722,64
花蓮,花蓮縣,30,,良好,0.7,0.31,11.4,20.1,18,8,9.1,10.2,1,1.5,249,2024-05-27 23:00,,0.2,9.1,13,0,121.599769,23.971306,63
臺東,臺東縣,20,,良好,0.1,0.13,17.6,19.3,20,3,2.9,4.3,1.3,0.3,250,2024-05-27 23:00,,0.1,5.2,20,0,121.15045,22.755358,62
恆春,屏東縣,22,,良好,0,0.09,21.1,24.3,8,5,0.7,1.4,0.7,2.2,293,2024-05-27 23:00,,0.1,5.3,11,0,120.788928,21.958069,61
潮州,屏東縣,20,,良好,0.4,0.12,3.9,14.1,23,5,5.6,6,0.3,1.2,50,2024-05-27 23:00,,0.1,3.6,20,0,120.561175,22.523108,60
屏東,屏東縣,21,,良好,0.6,0.16,9.3,14.8,23,6,6.3,7.2,0.9,1.6,355,2024-05-27 23:00,,0.2,6.5,18,0,120.488033,22.673081,59
小港,高雄市,29,,良好,0.5,0.28,4.8,10.4,17,10,16.1,17.4,1.2,0.4,237,2024-05-27 23:00,,0.2,8.8,13,1,120.337736,22.565833,58
前鎮,高雄市,23,,良好,1.4,0.45,7.4,9.5,19,4,14.5,16.2,1.7,0.4,212,2024-05-27 23:00,,0.3,3.7,16,1,120.30833356,22.6044507,57
前金,高雄市,22,,良好,0.5,0.35,4.5,8.7,23,7,13.6,15,1.4,0.3,316,2024-05-27 23:00,,0.2,4,16,0,120.28676111,22.63390278,56
左營,高雄市,28,,良好,1.7,0.41,2.4,11.4,20,8,15.9,17.3,1.3,0.6,312,2024-05-27 23:00,,0.2,8.6,16,1,120.292917,22.674861,54
楠梓,高雄市,23,,良好,0.6,0.23,3.3,9.0,27,6,13.6,15.9,2.3,0.2,77,2024-05-27 23:00,,0.2,6.7,23,1,120.328289,22.733667,53
林園,高雄市,25,,良好,0.7,0.2,8.4,20.6,30,8,7.4,8.3,0.8,1,12,2024-05-27 23:00,,0.1,4.4,25,0,120.41175,22.4795,52
大寮,高雄市,22,,良好,5.5,0.22,2.5,13.6,20,10,13.3,15.6,2.2,0.3,29,2024-05-27 23:00,,0.1,5.7,17,1,120.425311,22.56413611,51
鳳山,高雄市,20,,良好,1,0.26,7.7,10.9,20,6,9.6,10.7,1,0.3,41,2024-05-27 23:00,,0.4,6.1,20,1,120.357422,22.628126,50
仁武,高雄市,21,,良好,0.9,0.24,9,14.2,18,7,10.8,11.7,0.9,0.3,78,2024-05-27 23:00,,0.2,6.4,14,1,120.332631,22.689056,49
橋頭,高雄市,18,,良好,0.9,0.25,2.4,12.8,20,9,11.1,13,1.9,0.4,38,2024-05-27 23:00,,0.2,5.5,16,1,120.305689,22.757506,48
美濃,高雄市,16,,良好,0.9,0.13,7.7,17.0,10,0,3.9,4.3,0.4,0.5,43,2024-05-27 23:00,,0.1,2.7,12,0,120.530542,22.883583,47
臺南,臺南市,35,,良好,0.7,0.23,9.1,14.4,22,15,12.7,13.8,1,0.2,163,2024-05-27 23:00,,0.2,10.9,18,0,120.21947897,22.98928311,46
安南,臺南市,34,,良好,0.4,0.25,8.8,14.0,22,12,12.9,14,1.1,1.1,121,2024-05-27 23:00,,0.2,10.4,20,0,120.2175,23.048197,45
善化,臺南市,22,,良好,0.8,0.11,11.4,17.3,15,8,6.5,7.7,1.2,1.8,148,2024-05-27 23:00,,0.1,6.7,12,0,120.29740529,23.11337642,44
新營,臺南市,19,,良好,0.2,0.18,13.5,18.8,22,4,5.4,6.9,1.4,0.9,203,2024-05-27 23:00,,0.2,4.7,19,0,120.31725,23.305633,43
嘉義,嘉義市,18,,良好,1.7,0.17,12.4,19.3,12,5,6.1,7.1,1,2.1,210,2024-05-27 23:00,,0.1,4.6,12,1,120.44125148,23.46477865,42
臺西,雲林縣,17,,良好,0.9,0.16,11.7,18.9,17,5,6.2,7.1,0.9,3.5,193,2024-05-27 23:00,,0.1,3.5,16,1,120.19933333,23.702175,41
朴子,嘉義縣,22,,良好,1.6,0.21,8.1,12.8,18,7,11.2,14.4,3.1,1,173,2024-05-27 23:00,,0.2,6.8,14,0,120.2478,23.46538,40
新港,嘉義縣,28,,良好,0.5,0.13,18.1,22.0,16,8,4.5,5.6,1.1,2.2,191,2024-05-27 23:00,,0.1,8.5,16,0,120.345531,23.554839,39
崙背,雲林縣,21,,良好,0.9,0.14,14.7,18.6,14,7,4.3,4.8,0.5,1.8,193,2024-05-27 23:00,,0.1,6.6,13,1,120.348742,23.757547,38
斗六,雲林縣,19,,良好,0.7,0.19,11.3,19.2,18,4,6.1,7.2,1,0.6,159,2024-05-27 23:00,,0.2,6,17,1,120.544994,23.711853,37
南投,南投縣,15,,良好,0.3,0.17,4.6,13.0,21,3,7.3,8.4,1.1,1,167,2024-05-27 23:00,,0.1,3.2,15,0,120.685306,23.913,36
二林,彰化縣,23,,良好,0,0.14,16.8,21.3,12,8,3.4,4.1,0.7,2.9,215,2024-05-27 23:00,,0.1,7.2,14,0,120.409653,23.925175,35
線西,彰化縣,20,,良好,0.6,0.15,14.3,22.0,10,1,3.5,3.5,0,3.4,186,2024-05-27 23:00,,0.1,3.1,12,0,120.469061,24.131672,34
彰化,彰化縣,19,,良好,0.7,0.19,10.7,16.5,19,6,8.4,9.8,1.4,2.3,195,2024-05-27 23:00,,0.1,5.8,16,0,120.541519,24.066,33
西屯,臺中市,21,,良好,0.9,0.19,6.7,13.3,16,6,11.3,12.7,1.4,1.9,186,2024-05-27 23:00,,0.2,6.6,15,1,120.616917,24.162197,32
忠明,臺中市,17,,良好,0.5,0.23,13,18.2,17,6,8.2,9.7,1.5,1.1,158,2024-05-27 23:00,,0.2,4.3,14,0,120.641092,24.151958,31
大里,臺中市,19,,良好,1.3,0.26,12.9,14.7,15,2,8.1,9.2,1,1.1,255,2024-05-27 23:00,,0.2,5.7,10,1,120.67844444,24.09961111,30
沙鹿,臺中市,19,,良好,0.5,0.19,11.9,21.2,11,7,8.8,9.2,0.4,3.6,165,2024-05-27 23:00,,0.2,6,14,0,120.568794,24.225628,29
豐原,臺中市,23,,良好,0.6,0.12,23.2,26.0,9,4,2.8,3.5,0.7,3.2,171,2024-05-27 23:00,,0.1,3.9,8,1,120.74252414,24.25699731,28
三義,苗栗縣,25,,良好,0.7,0.11,23.4,27.7,9,4,1.3,2.5,1.1,5,187,2024-05-27 23:00,,0.1,4.2,9,0,120.75956754,24.38248443,27
苗栗,苗栗縣,22,,良好,0.7,0.08,20.6,24.0,20,6,1.6,3.4,1.8,4.7,218,2024-05-27 23:00,,0.1,5.5,12,0,120.82011468,24.56499183,26
頭份,苗栗縣,23,,良好,0.8,0.12,22.1,25.3,11,7,2,3.4,1.3,4,249,2024-05-27 23:00,,0.1,5.4,12,0,120.89869286,24.69690679,25
新竹,新竹市,23,,良好,0.1,0.15,21.4,25.8,9,4,4.5,5.9,1.3,3.3,249,2024-05-27 23:00,,0.2,5,10,0,120.97236752,24.8056356,24
竹東,新竹縣,22,,良好,0.5,0.12,13.3,21.8,13,9,2.9,3.7,0.7,0.8,117,2024-05-27 23:00,,0.1,6.8,11,0,121.08895493,24.74091408,23
湖口,新竹縣,26,,良好,1.7,0.11,22.3,27.8,12,9,4.2,5.4,1.1,5,245,2024-05-27 23:00,,0.1,8.1,14,1,121.03886894,24.90009696,22
龍潭,桃園市,20,,良好,0.5,0.19,7.7,15.2,20,5,7.2,8.7,1.5,0.9,127,2024-05-27 23:00,,0.2,6.1,17,0,121.21645772,24.86400048,21
平鎮,桃園市,19,,良好,0,0.21,16.2,20.1,17,1,7.9,8.8,0.9,0.9,85,2024-05-27 23:00,,0.1,3,13,0,121.203986,24.952786,20
觀音,桃園市,27,,良好,0.1,0.1,22.3,29.7,8,4,2.5,3.1,0.6,6.6,259,2024-05-27 23:00,,0.1,7.3,12,0,121.08283092,25.03556747,19
大園,桃園市,26,,良好,0.4,0.12,22.4,28.3,23,6,3.7,5.4,1.7,3.9,229,2024-05-27 23:00,,0.1,3.9,17,0,121.20251473,25.06100357,18
桃園,桃園市,48,,良好,3.1,0.79,1,11.1,25,15,29.2,35,5.7,0.6,124,2024-05-27 23:00,,0.6,13,25,2,121.30500531,24.9947107,17
大同,臺北市,60,細懸浮微粒,普通,1.1,1.49,0.7,5.5,36,16,24.2,83.8,59.5,-,-,2024-05-27 23:00,,1.4,19,32,0,121.51342074,25.06331455,16
松山,臺北市,43,,良好,1.1,0.47,1.1,15.3,25,16,17.8,27.7,9.8,0.4,23,2024-05-27 23:00,,0.4,13.3,22,0,121.578611,25.05,15
古亭,臺北市,32,,良好,0.9,0.3,6,12.9,17,5,11.3,13.7,2.4,1.2,58,2024-05-27 23:00,,0.3,9.9,18,1,121.529556,25.020608,14
萬華,臺北市,39,,良好,0.2,0.54,2.1,15.0,19,9,22.5,31,8.5,0.3,58,2024-05-27 23:00,,0.5,12,20,0,121.507972,25.046503,13
中山,臺北市,42,,良好,0.5,0.77,0,3.4,26,9,25.6,49.8,24.1,0.5,32,2024-05-27 23:00,,0.7,11.1,24,0,121.526528,25.062361,12
士林,臺北市,44,,良好,0.9,0.41,4,16.1,17,10,16.9,19.4,2.5,0.5,29,2024-05-27 23:00,,0.3,13.7,21,0,121.51666356,25.10334003,11
淡水,新北市,37,,良好,1.5,0.65,2.4,12.4,29,12,22.3,26.4,4.1,2.1,140,2024-05-27 23:00,,0.4,10.9,25,0,121.449239,25.1645,10
林口,新北市,32,,良好,0.2,0.45,7.5,15.8,16,4,19.3,22.3,2.9,1.5,137,2024-05-27 23:00,,0.3,7.8,14,0,121.36548982,25.07798949,9
菜寮,新北市,48,,良好,0.9,0.94,,13.1,22,13,29.8,47.6,17.7,1.3,131,2024-05-27 23:00,,0.7,12.4,20,0,121.481028,25.06895,8
新莊,新北市,43,,良好,0,0.5,5,15.2,18,10,16.7,19.5,2.7,1.3,19,2024-05-27 23:00,,0.6,13.3,23,0,121.4325,25.037972,7
板橋,新北市,30,,良好,0,0.46,4.3,15.8,20,5,15.4,20.5,5.1,0.5,32,2024-05-27 23:00,,0.6,9.1,20,0,121.458667,25.012972,6
土城,新北市,44,,良好,0.2,0.58,,14.6,24,10,17.4,27.9,10.5,0.5,298,2024-05-27 23:00,,0.4,13.4,25,0,121.451861,24.982528,5
新店,新北市,36,,良好,0.6,0.21,10.2,21.3,20,9,5.2,7.3,2,1.3,161,2024-05-27 23:00,,0.3,11,19,0,121.537778,24.977222,4
萬里,新北市,27,,良好,0.7,0.25,6.1,25.0,20,8,6.6,8.8,2.1,1.5,230,2024-05-27 23:00,,0.2,8.3,22,1,121.689881,25.179667,3
汐止,新北市,36,,良好,0.3,0.37,0.8,12.8,24,9,16.1,25,8.9,0.8,138,2024-05-27 23:00,,0.3,11.1,23,0,121.64081,25.06624,2
基隆,基隆市,30,,良好,0.6,0.4,1.6,13.6,30,8,14.5,20.3,5.8,1,154,2024-05-27 23:00,,0.3,9.3,23,1,121.760056,25.129167,1
屏東(枋山),屏東縣,25,,良好,1.1,0.09,19.7,27.6,19,4,3.9,4.2,0.2,2.1,311,2024-05-27 22:00,,0,3,14,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,20,,良好,0.2,0.21,14,23.0,9,4,6.9,7.6,0.7,1.1,116,2024-05-27 22:00,,0.2,3.2,10,0,120.65525382,24.39017512,312
新北(樹林),新北市,43,,良好,0.5,0.49,2.7,9.0,32,12,14.6,28.5,13.8,-0.4,180,2024-05-27 22:00,,0.3,13.1,27,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,19,,良好,0.9,0.11,18.8,19.4,10,4,2.1,2.7,0.6,1.4,281,2024-05-27 22:00,,0,6,12,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,19,,良好,0.2,0.16,12.5,15.4,17,6,8,8.7,0.6,0.2,129,2024-05-27 22:00,,0.1,5.5,19,0,120.24583056,23.17904722,203
